,Date,Cash Available to Trade
68371,2021-04-27 09:25:00,97160.9082070767
68372,2021-04-27 09:25:00,19964.8467641117
68373,2021-04-27 09:30:00,97132.9579144408
68374,2021-04-27 09:30:00,19599.7334552047
68375,2021-04-27 09:35:00,97465.5864898225
68376,2021-04-27 09:35:00,19831.5428504102
68377,2021-04-27 09:40:00,97629.41486227
68378,2021-04-27 09:45:00,97629.41486227
68379,2021-04-27 09:45:00,19709.0702379575
68380,2021-04-27 09:50:00,97277.009799645
68381,2021-04-27 09:50:00,19891.0867625015
68382,2021-04-27 09:55:00,97348.5825653515
68383,2021-04-27 09:55:00,19570.7458779115
68384,2021-04-27 10:00:00,97303.1043213715
68385,2021-04-27 10:00:00,19852.0588950489
68386,2021-04-27 10:05:00,97296.9112693669
68387,2021-04-27 10:05:00,19834.9290283881
68388,2021-04-27 10:10:00,97337.6857461459
68389,2021-04-27 10:10:00,19744.5014128029
68390,2021-04-27 10:15:00,97456.0971300149
68391,2021-04-27 10:15:00,19919.9686525513
68392,2021-04-27 10:20:00,97356.1646589788
68393,2021-04-27 10:20:00,20181.8016815458
68394,2021-04-27 10:25:00,97379.6267770275
68395,2021-04-27 10:25:00,20623.2130811085
68396,2021-04-27 10:30:00,97458.228688669
68397,2021-04-27 10:30:00,19634.2962074131
68398,2021-04-27 10:35:00,97473.089439071
68399,2021-04-27 10:35:00,19503.081939071
68400,2021-04-27 10:40:00,97436.468239071
68401,2021-04-27 10:40:00,20193.7103191715
68402,2021-04-27 10:45:00,97399.644067821
68403,2021-04-27 10:45:00,19959.391267821
68404,2021-04-27 10:50:00,97513.8552678211
68405,2021-04-27 10:50:00,20227.1478371993
68406,2021-04-27 10:55:00,97572.2364338798
68407,2021-04-27 10:55:00,19908.2163762472
68408,2021-04-27 11:00:00,97588.3135680889
68409,2021-04-27 11:00:00,20306.6054233544
68410,2021-04-27 11:05:00,97540.3631806186
68411,2021-04-27 11:05:00,19919.6736176016
68412,2021-04-27 11:10:00,97536.0414935737
68413,2021-04-27 11:10:00,19807.8181835137
68414,2021-04-27 11:15:00,97481.0555013937
68415,2021-04-27 11:15:00,20588.3322376722
68416,2021-04-27 11:20:00,97466.4177424409
68417,2021-04-27 11:20:00,20657.4045848139
68418,2021-04-27 11:25:00,97452.0493902358
68419,2021-04-27 11:25:00,21237.6922878299
68420,2021-04-27 11:30:00,97493.3298301307
68421,2021-04-27 11:30:00,19939.3365908507
68422,2021-04-27 11:35:00,97488.3990846107
68423,2021-04-27 11:35:00,19791.3051642907
68424,2021-04-27 11:40:00,97509.7746997507
68425,2021-04-27 11:40:00,20918.1814899586
68426,2021-04-27 11:45:00,97541.0266828189
68427,2021-04-27 11:45:00,20918.1814899586
68428,2021-04-27 11:50:00,97550.3108765195
68429,2021-04-27 11:50:00,20073.9063298722
68430,2021-04-27 11:55:00,97560.8245994889
68431,2021-04-27 11:55:00,19576.3562244889
68432,2021-04-27 12:00:00,97649.1603994889
68433,2021-04-27 12:00:00,19974.5213319264
68434,2021-04-27 12:05:00,97664.3502952911
68435,2021-04-27 12:05:00,20509.4676568654
68436,2021-04-27 12:10:00,97673.2510347693
68437,2021-04-27 12:10:00,20177.2863288245
68438,2021-04-27 12:15:00,97670.7043167833
68439,2021-04-27 12:15:00,19970.8376683451
68440,2021-04-27 12:20:00,97691.7437707017
68441,2021-04-27 12:20:00,21131.8234934165
68442,2021-04-27 12:25:00,97695.4982280256
68443,2021-04-27 12:25:00,20721.6864463949
68444,2021-04-27 12:30:00,97719.7551094501
68445,2021-04-27 12:30:00,19835.373629703
68446,2021-04-27 12:35:00,97706.8693838164
68447,2021-04-27 12:35:00,20803.9823402018
68448,2021-04-27 12:40:00,97710.8913105149
68449,2021-04-27 12:40:00,20254.2076668951
68450,2021-04-27 12:45:00,97705.3978106444
68451,2021-04-27 12:45:00,20602.8857717645
68452,2021-04-27 12:50:00,97694.0214228551
68453,2021-04-27 12:50:00,21098.3031919929
68454,2021-04-27 12:55:00,97649.7692381154
68455,2021-04-27 12:55:00,21287.0171274294
68456,2021-04-27 13:00:00,97591.3178966366
68457,2021-04-27 13:00:00,19839.6382125886
68458,2021-04-27 13:05:00,97625.2544827951
68459,2021-04-27 13:05:00,20484.5438530786
68460,2021-04-27 13:10:00,97660.6912586339
68461,2021-04-27 13:10:00,19718.7266826299
68462,2021-04-27 13:15:00,97712.4932745594
68463,2021-04-27 13:15:00,20472.4826635767
68464,2021-04-27 13:20:00,97702.3115674514
68465,2021-04-27 13:20:00,20387.2057811956
68466,2021-04-27 13:25:00,97696.0668894269
68467,2021-04-27 13:25:00,20056.4945424211
68468,2021-04-27 13:30:00,97709.7371898649
68469,2021-04-27 13:30:00,20033.5354874171
68470,2021-04-27 13:35:00,97677.4824757981
68471,2021-04-27 13:35:00,20039.5970952854
68472,2021-04-27 13:40:00,97684.8554747224
68473,2021-04-27 13:40:00,20039.6597257554
68474,2021-04-27 13:45:00,97714.0110377826
68475,2021-04-27 13:45:00,19654.3370707909
68476,2021-04-27 13:50:00,97676.8406304454
68477,2021-04-27 13:55:00,97676.8406304454
68478,2021-04-27 13:55:00,20058.7252227604
68479,2021-04-27 14:00:00,97690.6604931004
68480,2021-04-27 14:00:00,20450.5412301499
68481,2021-04-27 14:05:00,97633.0014437039
68482,2021-04-27 14:05:00,20445.2564624781
68483,2021-04-27 14:10:00,97637.2214768949
68484,2021-04-27 14:10:00,20044.6910834524
68485,2021-04-27 14:15:00,97660.6336184356
68486,2021-04-27 14:15:00,20195.7172730859
68487,2021-04-27 14:20:00,97683.922611778
68488,2021-04-27 14:20:00,19668.5288733595
68489,2021-04-27 14:25:00,97695.3954775172
68490,2021-04-27 14:25:00,20288.1792025225
68491,2021-04-27 14:30:00,97724.9584051927
68492,2021-04-27 14:30:00,20625.5472403607
68493,2021-04-27 14:35:00,97746.3761933217
68494,2021-04-27 14:35:00,20807.3295589212
68495,2021-04-27 14:40:00,97773.1658911052
68496,2021-04-27 14:40:00,20188.5339843983
68497,2021-04-27 14:45:00,97733.3053058934
68498,2021-04-27 14:45:00,20492.2767183481
68499,2021-04-27 14:50:00,97702.8118492374
68500,2021-04-27 14:50:00,20423.3340831154
68501,2021-04-27 14:55:00,97679.0291853134
68502,2021-04-27 14:55:00,19650.7375438334
68503,2021-04-27 15:00:00,97692.6962419934
68504,2021-04-27 15:00:00,20302.6070424534
68505,2021-04-27 15:05:00,97678.6876654334
68506,2021-04-27 15:05:00,20262.6216472012
68507,2021-04-27 15:10:00,97647.8030512999
68508,2021-04-27 15:10:00,20867.2253513327
68509,2021-04-27 15:15:00,97637.3358748092
68510,2021-04-27 15:15:00,20679.1858260948
68511,2021-04-27 15:20:00,97658.0082291209
68512,2021-04-27 15:20:00,20718.8480827434
68513,2021-04-27 15:25:00,97660.1471037623
68514,2021-04-27 15:25:00,20413.5338888048
68515,2021-04-27 15:30:00,97656.8899496951
68516,2021-04-27 15:30:00,20790.1574032738
68517,2021-04-27 15:35:00,97663.4615275388
68518,2021-04-27 15:35:00,20157.4284232153
68519,2021-04-27 15:40:00,97689.9236171013
68520,2021-04-27 15:45:00,97689.9236171013
68521,2021-04-27 15:45:00,19661.5956135111
68522,2021-04-27 15:50:00,97607.7217722751
68523,2021-04-27 15:50:00,19707.5766423105
68524,2021-04-27 15:55:00,97628.5620244381
68525,2021-04-27 15:55:00,20828.7270173006
68526,2021-04-27 16:00:00,97588.7738843846
68527,2021-04-27 16:00:00,19608.3911800255
68528,2021-04-27 16:05:00,97623.4721718531
68529,2021-04-27 16:05:00,19798.6138728266
68530,2021-04-27 16:10:00,97672.2991754886
68531,2021-04-27 16:10:00,20630.6088819226
68532,2021-04-27 16:15:00,97774.1815162946
68533,2021-04-27 16:15:00,20209.1561612592
68534,2021-04-27 16:20:00,97860.7741262781
68535,2021-04-27 16:20:00,19972.3441012074
68536,2021-04-27 16:25:00,98019.8557599021
68537,2021-04-27 16:25:00,20495.2748806551
68538,2021-04-27 16:30:00,97960.7901248074
68539,2021-04-27 16:30:00,20859.9400037311
68540,2021-04-27 16:35:00,97987.2995339714
68541,2021-04-27 16:35:00,20600.8060205034
68542,2021-04-27 16:40:00,98057.1084216594
68543,2021-04-27 16:40:00,20014.0820317606
68544,2021-04-27 16:45:00,98043.6577598919
68545,2021-04-27 16:45:00,19920.6827598919
68546,2021-04-27 16:50:00,98069.2477598919
68547,2021-04-27 16:50:00,20175.9077598919
68548,2021-04-27 16:55:00,98090.8202598919
68549,2021-04-27 16:55:00,19743.9635601554
68550,2021-04-27 17:00:00,98061.0942620019
68551,2021-04-27 17:00:00,20084.7090584379
68552,2021-04-27 17:05:00,98047.1609208809
68553,2021-04-27 17:05:00,20078.5228994704
68554,2021-04-27 17:10:00,98049.3261399416
68555,2021-04-27 17:10:00,19990.3559370859
68556,2021-04-27 17:15:00,98055.5913621501
68557,2021-04-27 17:15:00,21250.3856662123
68558,2021-04-27 17:20:00,98045.1026368086
68559,2021-04-27 17:20:00,20228.8451310391
68560,2021-04-27 17:25:00,98108.1328600189
68561,2021-04-27 17:25:00,20717.0600852505
68562,2021-04-27 17:30:00,98131.9304033161
68563,2021-04-27 17:30:00,20510.0566732726
68564,2021-04-27 17:35:00,98144.7770409464
68565,2021-04-27 17:35:00,19989.5789180999
68566,2021-04-27 17:40:00,98122.7385493794
68567,2021-04-27 17:40:00,19941.7855643942
68568,2021-04-27 17:45:00,98114.6056262799
68569,2021-04-27 17:45:00,20503.8243545149
68570,2021-04-27 17:50:00,98119.4110414869
68571,2021-04-27 17:50:00,19912.4815389584
68572,2021-04-27 17:55:00,98090.2658893349
68573,2021-04-27 17:55:00,19754.5497522983
68574,2021-04-27 18:00:00,98091.9054525394
68575,2021-04-27 18:00:00,19769.5660791764
68576,2021-04-27 18:05:00,98130.1681231434
68577,2021-04-27 18:05:00,20117.6568432504
68578,2021-04-27 18:10:00,98158.7299316876
68579,2021-04-27 18:10:00,19939.7323409701
68580,2021-04-27 18:15:00,98339.2126122081
68581,2021-04-27 18:15:00,20087.4405874019
68582,2021-04-27 18:20:00,98324.5798433451
68583,2021-04-27 18:20:00,20304.2740557018
68584,2021-04-27 18:25:00,98354.1025977516
68585,2021-04-27 18:25:00,20421.0090307018
68586,2021-04-27 18:30:00,98358.6499956293
68587,2021-04-27 18:30:00,20231.8549956293
68588,2021-04-27 18:35:00,98353.9324956293
68589,2021-04-27 18:35:00,19833.0965468433
68590,2021-04-27 18:40:00,98322.4350465694
68591,2021-04-27 18:40:00,19774.1900333313
68592,2021-04-27 18:45:00,98328.7802353038
68593,2021-04-27 18:45:00,19740.7802353038
68594,2021-04-27 18:50:00,98331.0002353039
68595,2021-04-27 18:50:00,20134.2963318108
68596,2021-04-27 18:55:00,98329.2680045023
68597,2021-04-27 18:55:00,20527.7098668971
68598,2021-04-27 19:00:00,98323.3227028416
68599,2021-04-27 19:00:00,20527.7098668971
68600,2021-04-27 19:05:00,98307.3967586818
68601,2021-04-27 19:05:00,20733.9166323151
68602,2021-04-27 19:10:00,98315.2931139206
68603,2021-04-27 19:10:00,19950.2265185399
68604,2021-04-27 19:15:00,98327.6590001714
68605,2021-04-27 19:15:00,20014.0979112921
68606,2021-04-27 19:20:00,98342.4289083341
68607,2021-04-27 19:20:00,19684.2992571621
68608,2021-04-27 19:25:00,98319.8454556441
68609,2021-04-27 19:25:00,20019.9280346681
68610,2021-04-27 19:30:00,98319.8454556441
68611,2021-04-27 19:30:00,19935.5886066206
68612,2021-04-27 19:35:00,98288.8257010331
68613,2021-04-27 19:35:00,19874.7737870661
68614,2021-04-27 19:40:00,98228.1354941481
68615,2021-04-27 19:40:00,20356.6936560338
68616,2021-04-27 19:45:00,98176.4081342494
68617,2021-04-27 19:45:00,19886.3253529009
68618,2021-04-27 19:50:00,98189.7449488674
68619,2021-04-27 19:50:00,20295.5443419379
68620,2021-04-27 19:55:00,98179.8346726694
68621,2021-04-27 19:55:00,20153.5430656199
68622,2021-04-27 20:00:00,98192.6676340849
68623,2021-04-28 05:00:00,98192.6676340849
68624,2021-04-28 05:00:00,20199.2993934543
68625,2021-04-28 05:05:00,98177.1861836831
68626,2021-04-28 05:05:00,19779.4951940651
68627,2021-04-28 05:10:00,98121.8099910806
68628,2021-04-28 05:10:00,20049.1348596411
68629,2021-04-28 05:15:00,98118.8290662591
68630,2021-04-28 05:15:00,20115.5380605301
68631,2021-04-28 05:20:00,98117.1605236196
68632,2021-04-28 05:20:00,20106.0466006676
68633,2021-04-28 05:25:00,98150.4614592476
68634,2021-04-28 05:25:00,20608.8481270326
68635,2021-04-28 05:30:00,98145.4616273066
68636,2021-04-28 05:30:00,20284.1283754937
68637,2021-04-28 05:35:00,98132.3797433036
68638,2021-04-28 05:35:00,20358.2219048606
68639,2021-04-28 05:40:00,98094.8286715539
68640,2021-04-28 05:40:00,19933.2846692901
68641,2021-04-28 05:45:00,98112.7356196727
68642,2021-04-28 05:45:00,20265.1497573091
68643,2021-04-28 05:50:00,98100.7922597336
68644,2021-04-28 05:50:00,19767.6890128646
68645,2021-04-28 05:55:00,98100.7922597336
68646,2021-04-28 06:00:00,98100.7922597336
68647,2021-04-28 06:00:00,19805.5593050696
68648,2021-04-28 06:05:00,98087.2073074946
68649,2021-04-28 06:05:00,19698.0298074946
68650,2021-04-28 06:10:00,98214.9523074946
68651,2021-04-28 06:10:00,20233.9217132081
68652,2021-04-28 06:15:00,98203.2098074946
68653,2021-04-28 06:15:00,20100.3580299361
68654,2021-04-28 06:20:00,98192.7034248091
68655,2021-04-28 06:20:00,19718.7034248091
68656,2021-04-28 06:25:00,98192.7034248091
68657,2021-04-28 06:30:00,98192.7034248091
68658,2021-04-28 06:30:00,20131.0813425771
68659,2021-04-28 06:35:00,98207.9426644392
68660,2021-04-28 06:35:00,20199.9923281282
68661,2021-04-28 06:40:00,98180.8330323399
68662,2021-04-28 06:40:00,20071.2149232081
68663,2021-04-28 06:45:00,98240.0998203056
68664,2021-04-28 06:45:00,20210.0329924356
68665,2021-04-28 06:50:00,98288.8237125451
68666,2021-04-28 06:50:00,20155.5746875516
68667,2021-04-28 06:55:00,98294.2344246052
68668,2021-04-28 06:55:00,19968.1609722922
68669,2021-04-28 07:00:00,98297.3932847689
68670,2021-04-28 07:00:00,20457.2586687079
68671,2021-04-28 07:05:00,98304.3089398269
68672,2021-04-28 07:05:00,19746.5979286629
68673,2021-04-28 07:10:00,98259.7515728959
68674,2021-04-28 07:10:00,20204.9697064589
68675,2021-04-28 07:15:00,98205.5689029679
68676,2021-04-28 07:15:00,20737.8113710794
68677,2021-04-28 07:20:00,98242.0382136289
68678,2021-04-28 07:20:00,20144.2157974394
68679,2021-04-28 07:25:00,98325.6462895182
68680,2021-04-28 07:25:00,20317.8741170122
68681,2021-04-28 07:30:00,98351.7510679892
68682,2021-04-28 07:30:00,20317.8741170122
68683,2021-04-28 07:35:00,98261.3586664497
68684,2021-04-28 07:35:00,20254.0265934284
68685,2021-04-28 07:40:00,98175.4336242837
68686,2021-04-28 07:40:00,20447.4780477984
68687,2021-04-28 07:45:00,98142.5503037919
68688,2021-04-28 07:45:00,20504.8400885232
68689,2021-04-28 07:50:00,98148.9957764794
68690,2021-04-28 07:50:00,20363.2798079794
68691,2021-04-28 07:55:00,98127.9350394414
68692,2021-04-28 07:55:00,20046.4772713794
68693,2021-04-28 08:00:00,98115.9664321387
68694,2021-04-28 08:00:00,20090.1795005399
68695,2021-04-28 08:05:00,98189.0103026022
68696,2021-04-28 08:05:00,19812.4824342259
68697,2021-04-28 08:10:00,98042.7717019197
68698,2021-04-28 08:10:00,20565.2285705852
68699,2021-04-28 08:15:00,98105.1101457812
68700,2021-04-28 08:15:00,20385.2009457869
68701,2021-04-28 08:20:00,98118.6010024181
68702,2021-04-28 08:20:00,20095.4293451994
68703,2021-04-28 08:25:00,98155.9771270256
68704,2021-04-28 08:25:00,19725.4146270256
68705,2021-04-28 08:30:00,98155.9771270256
68706,2021-04-28 08:35:00,98155.9771270256
68707,2021-04-28 08:35:00,19708.0771270256
68708,2021-04-28 08:40:00,98204.9671270256
68709,2021-04-28 08:45:00,98204.9671270256
68710,2021-04-28 08:45:00,19895.2258262149
68711,2021-04-28 08:50:00,98236.046949864
68712,2021-04-28 08:50:00,20041.2683224388
68713,2021-04-28 08:55:00,98245.62378498
68714,2021-04-28 08:55:00,20590.9294297974
68715,2021-04-28 09:00:00,98269.9008780789
68716,2021-04-28 09:00:00,19689.9708780789
68717,2021-04-28 09:05:00,98281.6983780789
68718,2021-04-28 09:05:00,20878.2435115834
68719,2021-04-28 09:10:00,98283.8409809771
68720,2021-04-28 09:10:00,20802.0121000754
68721,2021-04-28 09:15:00,98292.4137002114
68722,2021-04-28 09:15:00,20237.3367666534
68723,2021-04-28 09:20:00,98306.1098299397
68724,2021-04-28 09:20:00,19705.2886631209
68725,2021-04-28 09:25:00,98325.621190792
68726,2021-04-28 09:25:00,20305.8855191833
68727,2021-04-28 09:30:00,98321.4897124708
68728,2021-04-28 09:30:00,19771.5622124708
68729,2021-04-28 09:35:00,98103.7516624708
68730,2021-04-28 09:35:00,20233.1609395487
68731,2021-04-28 09:40:00,98050.5508499039
68732,2021-04-28 09:40:00,20550.4875510577
68733,2021-04-28 09:45:00,98087.922559185
68734,2021-04-28 09:45:00,20544.5191510577
68735,2021-04-28 09:50:00,98080.9034017589
68736,2021-04-28 09:50:00,20664.2462558919
68737,2021-04-28 09:55:00,98080.5335657066
68738,2021-04-28 09:55:00,20228.1562769986
68739,2021-04-28 10:00:00,98078.8538817524
68740,2021-04-28 10:00:00,20883.9349453569
68741,2021-04-28 10:05:00,98055.8059346201
68742,2021-04-28 10:05:00,20507.1688107181
68743,2021-04-28 10:10:00,97994.6841904509
68744,2021-04-28 10:10:00,20150.2801849134
68745,2021-04-28 10:15:00,98055.8226260602
68746,2021-04-28 10:15:00,20539.3394415845
68747,2021-04-28 10:20:00,98056.622746024
68748,2021-04-28 10:20:00,20610.4198127637
68749,2021-04-28 10:25:00,98058.724640087
68750,2021-04-28 10:25:00,20381.2231723962
68751,2021-04-28 10:30:00,97981.6626076742
68752,2021-04-28 10:30:00,19758.2585589349
68753,2021-04-28 10:35:00,97809.696708585
68754,2021-04-28 10:35:00,20778.5794201591
68755,2021-04-28 10:40:00,97713.9145442617
68756,2021-04-28 10:40:00,20855.1044163352
68757,2021-04-28 10:45:00,97740.7139207947
68758,2021-04-28 10:45:00,21248.881701132
68759,2021-04-28 10:50:00,97735.0313129859
68760,2021-04-28 10:50:00,20594.545826132
68761,2021-04-28 10:55:00,97725.1768447787
68762,2021-04-28 10:55:00,20594.5458261321
68763,2021-04-28 11:00:00,97702.0854879629
68764,2021-04-28 11:00:00,20278.0834669994
68765,2021-04-28 11:05:00,97661.2427677246
68766,2021-04-28 11:05:00,19885.4076262296
68767,2021-04-28 11:10:00,97555.4325078924
68768,2021-04-28 11:10:00,20963.1690550071
68769,2021-04-28 11:15:00,97506.5937136691
68770,2021-04-28 11:15:00,20208.9782604916
68771,2021-04-28 11:20:00,97343.806069911
68772,2021-04-28 11:20:00,19773.530360071
68773,2021-04-28 11:25:00,97296.942770711
68774,2021-04-28 11:25:00,19741.167410071
68775,2021-04-28 11:30:00,97318.719406911
68776,2021-04-28 11:30:00,19538.9461082332
68777,2021-04-28 11:35:00,97326.9511989425
68778,2021-04-28 11:35:00,20233.2581357744
68779,2021-04-28 11:40:00,97343.859142923
68780,2021-04-28 11:40:00,20675.9603625385
68781,2021-04-28 11:45:00,97361.843335463
68782,2021-04-28 11:45:00,21020.5328559285
68783,2021-04-28 11:50:00,97340.8006220653
68784,2021-04-28 11:50:00,19987.6933704852
68785,2021-04-28 11:55:00,97351.6826986243
68786,2021-04-28 11:55:00,19656.6912856948
68787,2021-04-28 12:00:00,97388.916183637
68788,2021-04-28 12:00:00,19750.267074185
68789,2021-04-28 12:05:00,97362.7281523758
68790,2021-04-28 12:05:00,19907.5461410041
68791,2021-04-28 12:10:00,97364.8211742918
68792,2021-04-28 12:10:00,20183.1986365043
68793,2021-04-28 12:15:00,97339.0163864818
68794,2021-04-28 12:15:00,19813.0522795938
68795,2021-04-28 12:20:00,97364.4547175123
68796,2021-04-28 12:20:00,19832.5074306741
68797,2021-04-28 12:25:00,97358.6529194936
68798,2021-04-28 12:25:00,20302.9085222028
68799,2021-04-28 12:30:00,97374.9621145208
68800,2021-04-28 12:30:00,20263.6486100861
68801,2021-04-28 12:35:00,97364.2745811883
68802,2021-04-28 12:35:00,19802.1624150185
68803,2021-04-28 12:40:00,97362.404066836
68804,2021-04-28 12:40:00,19635.847216836
68805,2021-04-28 12:45:00,97330.476591836
68806,2021-04-28 12:45:00,19954.9916030789
68807,2021-04-28 12:50:00,97317.1879657778
68808,2021-04-28 12:50:00,19879.515170465
68809,2021-04-28 12:55:00,97289.0472228297
68810,2021-04-28 12:55:00,20842.2277454852
68811,2021-04-28 13:00:00,97283.4323956019
68812,2021-04-28 13:00:00,20749.1260991874
68813,2021-04-28 13:05:00,97269.3424920509
68814,2021-04-28 13:05:00,20527.3274159052
68815,2021-04-28 13:10:00,97275.0975623697
68816,2021-04-28 13:10:00,20026.2941008954
68817,2021-04-28 13:15:00,97255.6318521819
68818,2021-04-28 13:15:00,20890.3658124968
68819,2021-04-28 13:20:00,97284.4100955969
68820,2021-04-28 13:20:00,20973.0834925628
68821,2021-04-28 13:25:00,97279.9398519976
68822,2021-04-28 13:25:00,19883.5039298733
68823,2021-04-28 13:30:00,97283.2266962048
68824,2021-04-28 13:30:00,20073.1174425268
68825,2021-04-28 13:35:00,97279.4471126803
68826,2021-04-28 13:35:00,20220.5616530762
68827,2021-04-28 13:40:00,97262.9058935584
68828,2021-04-28 13:40:00,20223.6988415342
68829,2021-04-28 13:45:00,97241.2945219019
68830,2021-04-28 13:45:00,20138.4902355977
68831,2021-04-28 13:50:00,97231.7035330851
68832,2021-04-28 13:50:00,19829.7934005515
68833,2021-04-28 13:55:00,97212.5101725831
68834,2021-04-28 13:55:00,20598.4848097473
68835,2021-04-28 14:00:00,97182.1188655396
68836,2021-04-28 14:00:00,20196.2942209011
68837,2021-04-28 14:05:00,97239.9716631366
68838,2021-04-28 14:05:00,19675.1540411465
68839,2021-04-28 14:10:00,97289.7623370532
68840,2021-04-28 14:10:00,20786.4956502124
68841,2021-04-28 14:15:00,97266.5954021925
68842,2021-04-28 14:15:00,20063.7876563503
68843,2021-04-28 14:20:00,97256.4337354497
68844,2021-04-28 14:20:00,20169.4097347637
68845,2021-04-28 14:25:00,97272.6268293537
68846,2021-04-28 14:25:00,19753.1574387322
68847,2021-04-28 14:30:00,97299.857782336
68848,2021-04-28 14:30:00,20029.1649691315
68849,2021-04-28 14:35:00,97301.1835381305
68850,2021-04-28 14:35:00,19600.140927655
68851,2021-04-28 14:40:00,97389.8301045425
68852,2021-04-28 14:40:00,20325.8404951
68853,2021-04-28 14:45:00,97609.2810141205
68854,2021-04-28 14:45:00,20599.076897932
68855,2021-04-28 14:50:00,97622.1484152168
68856,2021-04-28 14:50:00,19624.7325900168
68857,2021-04-28 14:55:00,97595.1396318638
68858,2021-04-28 14:55:00,20676.2434340689
68859,2021-04-28 15:00:00,97586.941729995
68860,2021-04-28 15:00:00,20376.8583392844
68861,2021-04-28 15:05:00,97577.7814456885
68862,2021-04-28 15:05:00,20328.4182544485
68863,2021-04-28 15:10:00,97533.4483427685
68864,2021-04-28 15:10:00,20001.7100587957
68865,2021-04-28 15:15:00,97450.7062665914
68866,2021-04-28 15:15:00,20770.7923351707
68867,2021-04-28 15:20:00,97374.5632404749
68868,2021-04-28 15:20:00,20519.6116288364
68869,2021-04-28 15:25:00,97345.0182395779
68870,2021-04-28 15:25:00,20205.4730395779
68871,2021-04-28 15:30:00,97419.0226145779
68872,2021-04-28 15:30:00,20484.4474004638
68873,2021-04-28 15:35:00,97422.2447509884
68874,2021-04-28 15:35:00,20821.4183750704
68875,2021-04-28 15:40:00,97454.8267361589
68876,2021-04-28 15:40:00,20616.1335805178
68877,2021-04-28 15:45:00,97479.9517198091
68878,2021-04-28 15:45:00,19793.5898698091
68879,2021-04-28 15:50:00,97380.2421698091
68880,2021-04-28 15:50:00,19755.4415198091
68881,2021-04-28 15:55:00,97261.7990198091
68882,2021-04-28 15:55:00,19940.3653332141
68883,2021-04-28 16:00:00,97162.9345605426
68884,2021-04-28 16:00:00,19907.2171954891
68885,2021-04-28 16:05:00,97145.5888497839
68886,2021-04-28 16:05:00,19551.0831477359
68887,2021-04-28 16:10:00,97382.7051280359
68888,2021-04-28 16:10:00,19666.7451280359
68889,2021-04-28 16:15:00,97478.9047280359
68890,2021-04-28 16:15:00,19614.2667260931
68891,2021-04-28 16:20:00,97428.6912204503
68892,2021-04-28 16:20:00,20690.6501172698
68893,2021-04-28 16:25:00,97391.0679940278
68894,2021-04-28 16:25:00,20183.5885818158
68895,2021-04-28 16:30:00,97385.9668177801
68896,2021-04-28 16:30:00,20267.1635794786
68897,2021-04-28 16:35:00,97406.0086592228
68898,2021-04-28 16:35:00,19960.9550984718
68899,2021-04-28 16:40:00,97435.0143302211
68900,2021-04-28 16:40:00,19494.9543302211
68901,2021-04-28 16:45:00,98096.7543302211
68902,2021-04-28 16:50:00,98096.7543302211
68903,2021-04-28 16:50:00,19817.3270707486
68904,2021-04-28 16:55:00,98093.8826391161
68905,2021-04-28 16:55:00,20245.3113910894
68906,2021-04-28 17:00:00,98083.2729843988
68907,2021-04-28 17:00:00,19896.0857469469
68908,2021-04-28 17:05:00,98092.0276939239
68909,2021-04-28 17:05:00,20637.5626536399
68910,2021-04-28 17:10:00,98099.6675884786
68911,2021-04-28 17:10:00,19848.8483421081
68912,2021-04-28 17:15:00,98086.8418938321
68913,2021-04-28 17:15:00,19766.7812677051
68914,2021-04-28 17:20:00,98069.0409218371
68915,2021-04-28 17:20:00,19990.8600798073
68916,2021-04-28 17:25:00,98068.6781106943
68917,2021-04-28 17:25:00,20283.0170751893
68918,2021-04-28 17:30:00,98072.6417615483
68919,2021-04-28 17:30:00,20057.0644960923
68920,2021-04-28 17:35:00,98073.2293413166
68921,2021-04-28 17:35:00,19963.3917339628
68922,2021-04-28 17:40:00,98201.5260077038
68923,2021-04-28 17:40:00,20171.1460074707
68924,2021-04-28 17:45:00,98230.2914613153
68925,2021-04-28 17:45:00,20635.2834866271
68926,2021-04-28 17:50:00,98225.5562077393
68927,2021-04-28 17:50:00,19795.4707515369
68928,2021-04-28 17:55:00,98237.7371507743
68929,2021-04-28 17:55:00,20604.542869003
68930,2021-04-28 18:00:00,98249.8819537708
68931,2021-04-28 18:00:00,20317.3648863511
68932,2021-04-28 18:05:00,98227.0160889591
68933,2021-04-28 18:05:00,19794.9678026977
68934,2021-04-28 18:10:00,98361.4961859641
68935,2021-04-28 18:10:00,19932.2229957441
68936,2021-04-28 18:15:00,98314.1148973966
68937,2021-04-28 18:15:00,19844.1281581151
68938,2021-04-28 18:20:00,98282.2738403836
68939,2021-04-28 18:20:00,20115.1827662906
68940,2021-04-28 18:25:00,98271.4436833261
68941,2021-04-28 18:25:00,20074.1023600011
68942,2021-04-28 18:30:00,98277.6076280841
68943,2021-04-28 18:30:00,20603.6882799281
68944,2021-04-28 18:35:00,98268.5848223716
68945,2021-04-28 18:35:00,20760.3182799281
68946,2021-04-28 18:40:00,98239.3694846891
68947,2021-04-28 18:40:00,20192.2334744031
68948,2021-04-28 18:45:00,98234.3890520456
68949,2021-04-28 18:45:00,20071.6126852871
68950,2021-04-28 18:50:00,98230.0427627769
68951,2021-04-28 18:50:00,20848.7999350634
68952,2021-04-28 18:55:00,98226.4820819501
68953,2021-04-28 18:55:00,19720.6445819501
68954,2021-04-28 19:00:00,98273.6908319501
